Country or Area,Year,Item,Value
Costa Rica,1981,Gross Domestic Product (GDP),1349.86908
Costa Rica,1980,Gross Domestic Product (GDP),2554.66552
Costa Rica,1979,Gross Domestic Product (GDP),2192.840536
Costa Rica,1978,Gross Domestic Product (GDP),1967.284061
Costa Rica,1977,Gross Domestic Product (GDP),1762.288183
Costa Rica,1976,Gross Domestic Product (GDP),1420.892245
Costa Rica,1975,Gross Domestic Product (GDP),1185.326493
Costa Rica,1974,Gross Domestic Product (GDP),1033.654491
Costa Rica,1973,Gross Domestic Product (GDP),972.8105373
Costa Rica,1972,Gross Domestic Product (GDP),808.3410044
Costa Rica,1971,Gross Domestic Product (GDP),721.6270285
Costa Rica,1970,Gross Domestic Product (GDP),677.5337474
Côte d'Ivoire,2021,Gross Domestic Product (GDP),2538.911071
Côte d'Ivoire,2020,Gross Domestic Product (GDP),2288.11948
Côte d'Ivoire,2019,Gross Domestic Product (GDP),2238.817939
Côte d'Ivoire,2018,Gross Domestic Product (GDP),2275.477336
Côte d'Ivoire,2017,Gross Domestic Product (GDP),2076.147823
Côte d'Ivoire,2016,Gross Domestic Product (GDP),1980.878092
Côte d'Ivoire,2015,Gross Domestic Product (GDP),1940.097342
Côte d'Ivoire,2014,Gross Domestic Product (GDP),2011.384042
Côte d'Ivoire,2013,Gross Domestic Product (GDP),1726.974774
Côte d'Ivoire,2012,Gross Domestic Product (GDP),1430.841059
Côte d'Ivoire,2011,Gross Domestic Product (GDP),1326.107636
Côte d'Ivoire,2010,Gross Domestic Product (GDP),1243.559219
Côte d'Ivoire,2009,Gross Domestic Product (GDP),1174.087135
Côte d'Ivoire,2008,Gross Domestic Product (GDP),1196.619651
Côte d'Ivoire,2007,Gross Domestic Product (GDP),1026.449632
Côte d'Ivoire,2006,Gross Domestic Product (GDP),917.8526942
Côte d'Ivoire,2005,Gross Domestic Product (GDP),900.6185507
Côte d'Ivoire,2004,Gross Domestic Product (GDP),892.6720874
Côte d'Ivoire,2003,Gross Domestic Product (GDP),844.9005136
Côte d'Ivoire,2002,Gross Domestic Product (GDP),698.2047479
Côte d'Ivoire,2001,Gross Domestic Product (GDP),649.01477
Côte d'Ivoire,2000,Gross Domestic Product (GDP),635.8181863
Côte d'Ivoire,1999,Gross Domestic Product (GDP),768.4700535
Côte d'Ivoire,1998,Gross Domestic Product (GDP),797.0795939
Côte d'Ivoire,1997,Gross Domestic Product (GDP),764.3819365
Côte d'Ivoire,1996,Gross Domestic Product (GDP),819.6064389
Côte d'Ivoire,1995,Gross Domestic Product (GDP),776.5821902
Côte d'Ivoire,1994,Gross Domestic Product (GDP),602.3677037
Côte d'Ivoire,1993,Gross Domestic Product (GDP),837.5058865
Côte d'Ivoire,1992,Gross Domestic Product (GDP),937.2618816
Côte d'Ivoire,1991,Gross Domestic Product (GDP),932.2369374
Côte d'Ivoire,1990,Gross Domestic Product (GDP),998.51344
Côte d'Ivoire,1989,Gross Domestic Product (GDP),934.7036605
Côte d'Ivoire,1988,Gross Domestic Product (GDP),928.494559
Côte d'Ivoire,1987,Gross Domestic Product (GDP),945.9958199
Côte d'Ivoire,1986,Gross Domestic Product (GDP),888.376643
Côte d'Ivoire,1985,Gross Domestic Product (GDP),700.280823
Côte d'Ivoire,1984,Gross Domestic Product (GDP),711.0615009
Côte d'Ivoire,1983,Gross Domestic Product (GDP),736.7425732
Côte d'Ivoire,1982,Gross Domestic Product (GDP),845.6459526
Côte d'Ivoire,1981,Gross Domestic Product (GDP),978.0752297
Côte d'Ivoire,1980,Gross Domestic Product (GDP),1225.407556
Côte d'Ivoire,1979,Gross Domestic Product (GDP),1143.248308
Côte d'Ivoire,1978,Gross Domestic Product (GDP),1026.053317
Côte d'Ivoire,1977,Gross Domestic Product (GDP),844.8513068
Côte d'Ivoire,1976,Gross Domestic Product (GDP),652.6775761
Côte d'Ivoire,1975,Gross Domestic Product (GDP),568.1441635
Côte d'Ivoire,1974,Gross Domestic Product (GDP),468.8153205
Côte d'Ivoire,1973,Gross Domestic Product (GDP),405.9609185
Côte d'Ivoire,1972,Gross Domestic Product (GDP),313.0717067
Côte d'Ivoire,1971,Gross Domestic Product (GDP),279.2719075
Côte d'Ivoire,1970,Gross Domestic Product (GDP),274.0382142
Croatia,2021,Gross Domestic Product (GDP),16983.44732
Croatia,2020,Gross Domestic Product (GDP),14028.27756
Croatia,2019,Gross Domestic Product (GDP),15092.42822
Croatia,2018,Gross Domestic Product (GDP),14978.2629
Croatia,2017,Gross Domestic Product (GDP),13434.53398
Croatia,2016,Gross Domestic Product (GDP),12405.44003
Croatia,2015,Gross Domestic Product (GDP),11808.45414
Croatia,2014,Gross Domestic Product (GDP),13637.80617
Croatia,2013,Gross Domestic Product (GDP),13700.17934
Croatia,2012,Gross Domestic Product (GDP),13244.39618
Croatia,2011,Gross Domestic Product (GDP),14570.45102
Croatia,2010,Gross Domestic Product (GDP),13887.96238
Croatia,2009,Gross Domestic Product (GDP),14450.59665
Croatia,2008,Gross Domestic Product (GDP),16146.72831
Croatia,2007,Gross Domestic Product (GDP),13764.95491
Croatia,2006,Gross Domestic Product (GDP),11525.59551
Croatia,2005,Gross Domestic Product (GDP),10347.26998
Croatia,2004,Gross Domestic Product (GDP),9455.355754
Croatia,2003,Gross Domestic Product (GDP),7850.664823
Croatia,2002,Gross Domestic Product (GDP),6041.949969
Croatia,2001,Gross Domestic Product (GDP),5161.039938
Croatia,2000,Gross Domestic Product (GDP),4794.586701
Croatia,1999,Gross Domestic Product (GDP),5130.783876
Croatia,1998,Gross Domestic Product (GDP),5521.99709
Croatia,1997,Gross Domestic Product (GDP),5100.351683
Croatia,1996,Gross Domestic Product (GDP),5044.484931
Croatia,1995,Gross Domestic Product (GDP),4710.475039
Croatia,1994,Gross Domestic Product (GDP),3605.390656
Croatia,1993,Gross Domestic Product (GDP),2710.228853
Croatia,1992,Gross Domestic Product (GDP),2553.439844
Croatia,1991,Gross Domestic Product (GDP),2800.800359
Croatia,1990,Gross Domestic Product (GDP),3412.638899
Cuba,2021,Gross Domestic Product (GDP),11255.27895
Cuba,2020,Gross Domestic Product (GDP),9499.590202
Cuba,2019,Gross Domestic Product (GDP),9139.415856
Cuba,2018,Gross Domestic Product (GDP),8831.907222
Cuba,2017,Gross Domestic Product (GDP),8543.360968
Cuba,2016,Gross Domestic Product (GDP),8055.889907
Cuba,2015,Gross Domestic Product (GDP),7690.166362
Cuba,2014,Gross Domestic Product (GDP),7117.52691
Cuba,2013,Gross Domestic Product (GDP),6814.243844
Cuba,2012,Gross Domestic Product (GDP),6467.337914
Cuba,2011,Gross Domestic Product (GDP),6152.147901
Cuba,2010,Gross Domestic Product (GDP),5697.575209
Cuba,2009,Gross Domestic Product (GDP),5501.992567
Cuba,2008,Gross Domestic Product (GDP),5392.250454
Cuba,2007,Gross Domestic Product (GDP),5200.034393
Cuba,2006,Gross Domestic Product (GDP),4683.814316
Cuba,2005,Gross Domestic Product (GDP),3791.852012
Cuba,2004,Gross Domestic Product (GDP),3403.331797
Cuba,2003,Gross Domestic Product (GDP),3205.679468
Cuba,2002,Gross Domestic Product (GDP),3007.193074
Cuba,2001,Gross Domestic Product (GDP),2844.235459
Cuba,2000,Gross Domestic Product (GDP),2752.2398
Cuba,1999,Gross Domestic Product (GDP),2562.299832
Cuba,1998,Gross Domestic Product (GDP),2332.541642
Cuba,1997,Gross Domestic Product (GDP),2306.25591
Cuba,1996,Gross Domestic Product (GDP),2281.941919
Cuba,1995,Gross Domestic Product (GDP),2784.750709
Cuba,1994,Gross Domestic Product (GDP),2612.973709
Cuba,1993,Gross Domestic Product (GDP),2063.19738
Cuba,1992,Gross Domestic Product (GDP),2048.044275
Cuba,1991,Gross Domestic Product (GDP),2269.742274
Cuba,1990,Gross Domestic Product (GDP),2695.582538
Cuba,1989,Gross Domestic Product (GDP),2567.150777
Cuba,1988,Gross Domestic Product (GDP),2633.815809
Cuba,1987,Gross Domestic Product (GDP),2441.51561
Cuba,1986,Gross Domestic Product (GDP),2366.864418
Cuba,1985,Gross Domestic Product (GDP),2258.46069
Cuba,1984,Gross Domestic Product (GDP),2388.257138
Cuba,1983,Gross Domestic Product (GDP),2223.971892
Cuba,1982,Gross Domestic Product (GDP),2114.595361
Cuba,1981,Gross Domestic Product (GDP),2045.985656
Cuba,1980,Gross Domestic Product (GDP),2030.0167
Cuba,1979,Gross Domestic Product (GDP),2003.558813
Cuba,1978,Gross Domestic Product (GDP),1833.96886
Cuba,1977,Gross Domestic Product (GDP),1468.691728
Cuba,1976,Gross Domestic Product (GDP),1436.268382
Cuba,1975,Gross Domestic Product (GDP),1369.228654
Cuba,1974,Gross Domestic Product (GDP),1211.695884
Cuba,1973,Gross Domestic Product (GDP),1074.174183
Cuba,1972,Gross Domestic Product (GDP),887.2065582
Cuba,1971,Gross Domestic Product (GDP),766.0977626
Cuba,1970,Gross Domestic Product (GDP),641.8456152
Curaçao,2021,Gross Domestic Product (GDP),14183.25528
Curaçao,2020,Gross Domestic Product (GDP),13187.17899
Curaçao,2019,Gross Domestic Product (GDP),15510.52681
Curaçao,2018,Gross Domestic Product (GDP),16351.02589
Curaçao,2017,Gross Domestic Product (GDP),17545.6333
Curaçao,2016,Gross Domestic Product (GDP),17657.05904
Curaçao,2015,Gross Domestic Product (GDP),17943.6312
Curaçao,2014,Gross Domestic Product (GDP),18142.7511
Curaçao,2013,Gross Domestic Product (GDP),18297.9254
Curaçao,2012,Gross Domestic Product (GDP),18448.07585
Curaçao,2011,Gross Domestic Product (GDP),18141.90325
Curaçao,2010,Gross Domestic Product (GDP),18517.64819
Curaçao,2009,Gross Domestic Product (GDP),18273.69721
Curaçao,2008,Gross Domestic Product (GDP),18329.33009
Curaçao,2007,Gross Domestic Product (GDP),17051.33151
Curaçao,2006,Gross Domestic Product (GDP),16420.66036
Curaçao,2005,Gross Domestic Product (GDP),15921.42807
Cyprus,2021,Gross Domestic Product (GDP),32280.92883
Cyprus,2020,Gross Domestic Product (GDP),28570.30035
Cyprus,2019,Gross Domestic Product (GDP),29850.50696
Cyprus,2018,Gross Domestic Product (GDP),29422.19206
Cyprus,2017,Gross Domestic Product (GDP),26682.01852
Cyprus,2016,Gross Domestic Product (GDP),24697.21386
Cyprus,2015,Gross Domestic Product (GDP),23476.83861
Cyprus,2014,Gross Domestic Product (GDP),27208.1077
Cyprus,2013,Gross Domestic Product (GDP),27789.77199
Cyprus,2012,Gross Domestic Product (GDP),28993.63016
Cyprus,2011,Gross Domestic Product (GDP),32443.33176
Cyprus,2010,Gross Domestic Product (GDP),31074.66524
Cyprus,2009,Gross Domestic Product (GDP),32107.32045
Cyprus,2008,Gross Domestic Product (GDP),35398.71962
Cyprus,2007,Gross Domestic Product (GDP),31353.20266
Cyprus,2006,Gross Domestic Product (GDP),27172.29798
Cyprus,2005,Gross Domestic Product (GDP),25311.4392
Cyprus,2004,Gross Domestic Product (GDP),23773.18661
Cyprus,2003,Gross Domestic Product (GDP),20240.23323
Cyprus,2002,Gross Domestic Product (GDP),16041.79327
Cyprus,2001,Gross Domestic Product (GDP),14815.63723
Cyprus,2000,Gross Domestic Product (GDP),14363.99227
Cyprus,1999,Gross Domestic Product (GDP),15282.98436
Cyprus,1998,Gross Domestic Product (GDP),15083.02776
Cyprus,1997,Gross Domestic Product (GDP),14224.94841
Cyprus,1996,Gross Domestic Product (GDP),15153.85982
Cyprus,1995,Gross Domestic Product (GDP),15265.16651
Cyprus,1994,Gross Domestic Product (GDP),13013.30649
Cyprus,1993,Gross Domestic Product (GDP),11800.86317
Cyprus,1992,Gross Domestic Product (GDP),12679.34046
Cyprus,1991,Gross Domestic Product (GDP),10859.48616
Cyprus,1990,Gross Domestic Product (GDP),10801.63327
Cyprus,1989,Gross Domestic Product (GDP),9015.380483
Cyprus,1988,Gross Domestic Product (GDP),8562.655362
Cyprus,1987,Gross Domestic Product (GDP),7500.903368
Cyprus,1986,Gross Domestic Product (GDP),6328.449303
Cyprus,1985,Gross Domestic Product (GDP),5010.995432
Cyprus,1984,Gross Domestic Product (GDP),4767.119231
Cyprus,1983,Gross Domestic Product (GDP),4588.544169
Cyprus,1982,Gross Domestic Product (GDP),4643.148208
Cyprus,1981,Gross Domestic Product (GDP),4527.08833
Cyprus,1980,Gross Domestic Product (GDP),4749.805029
Cyprus,1979,Gross Domestic Product (GDP),3960.617325
Cyprus,1978,Gross Domestic Product (GDP),3044.989785
Cyprus,1977,Gross Domestic Product (GDP),2337.269034
Cyprus,1976,Gross Domestic Product (GDP),1832.373536
Cyprus,1975,Gross Domestic Product (GDP),1571.452015
Cyprus,1974,Gross Domestic Product (GDP),1817.791104
Cyprus,1973,Gross Domestic Product (GDP),1641.169514
Cyprus,1972,Gross Domestic Product (GDP),1354.86797
Cyprus,1971,Gross Domestic Product (GDP),1119.211679
Cyprus,1970,Gross Domestic Product (GDP),961.4074382
Czechia,2021,Gross Domestic Product (GDP),26808.53986
Czechia,2020,Gross Domestic Product (GDP),23357.29337
Czechia,2019,Gross Domestic Product (GDP),23968.04326
Czechia,2018,Gross Domestic Product (GDP),23636.46519
Czechia,2017,Gross Domestic Product (GDP),20759.90971
Czechia,2016,Gross Domestic Product (GDP),18643.58794
Czechia,2015,Gross Domestic Product (GDP),17867.4135
Czechia,2014,Gross Domestic Product (GDP),19906.36219
Czechia,2013,Gross Domestic Product (GDP),20132.633
Czechia,2012,Gross Domestic Product (GDP),19870.27188
Czechia,2011,Gross Domestic Product (GDP),21870.65972
Czechia,2010,Gross Domestic Product (GDP),19978.49552
Czechia,2009,Gross Domestic Product (GDP),19904.43773
Czechia,2008,Gross Domestic Product (GDP),22817.84981
Czechia,2007,Gross Domestic Product (GDP),18396.91034
Czechia,2006,Gross Domestic Product (GDP),15164.19372
Czechia,2005,Gross Domestic Product (GDP),13340.64868
Czechia,2004,Gross Domestic Product (GDP),11676.70589
Czechia,2003,Gross Domestic Product (GDP),9766.793174
Czechia,2002,Gross Domestic Product (GDP),8028.408015
Czechia,2001,Gross Domestic Product (GDP),6628.237163
Czechia,2000,Gross Domestic Product (GDP),6040.571202
Czechia,1999,Gross Domestic Product (GDP),6358.874229
Czechia,1998,Gross Domestic Product (GDP),6509.020431
Czechia,1997,Gross Domestic Product (GDP),6049.251176
Czechia,1996,Gross Domestic Product (GDP),6545.335697
Czechia,1995,Gross Domestic Product (GDP),5832.75809
Czechia,1994,Gross Domestic Product (GDP),4636.04934
Czechia,1993,Gross Domestic Product (GDP),3960.394904
Czechia,1992,Gross Domestic Product (GDP),3386.217475
Czechia,1991,Gross Domestic Product (GDP),2898.02636
Czechia,1990,Gross Domestic Product (GDP),3953.736083
Democratic People's Republic of Korea,2021,Gross Domestic Product (GDP),654.1480076
Democratic People's Republic of Korea,2020,Gross Domestic Product (GDP),621.3791455
Democratic People's Republic of Korea,2019,Gross Domestic Product (GDP),643.1453775
Democratic People's Republic of Korea,2018,Gross Domestic Product (GDP),691.8125954
Democratic People's Republic of Korea,2017,Gross Domestic Product (GDP),690.2448721
Democratic People's Republic of Korea,2016,Gross Domestic Product (GDP),670.5779757
Democratic People's Republic of Korea,2015,Gross Domestic Product (GDP),653.8496741
Democratic People's Republic of Korea,2014,Gross Domestic Product (GDP),702.2195987
Democratic People's Republic of Korea,2013,Gross Domestic Product (GDP),672.0074251
Democratic People's Republic of Korea,2012,Gross Domestic Product (GDP),648.2857243
Democratic People's Republic of Korea,2011,Gross Domestic Product (GDP),642.0773901
Democratic People's Republic of Korea,2010,Gross Domestic Product (GDP),572.9526013
Democratic People's Republic of Korea,2009,Gross Domestic Product (GDP),496.5882116
Democratic People's Republic of Korea,2008,Gross Domestic Product (GDP),552.8252385
Democratic People's Republic of Korea,2007,Gross Domestic Product (GDP),598.5993814
Democratic People's Republic of Korea,2006,Gross Domestic Product (GDP),576.0414751
Democratic People's Republic of Korea,2005,Gross Domestic Product (GDP),548.4068892
Democratic People's Republic of Korea,2004,Gross Domestic Product (GDP),472.9798408
Democratic People's Republic of Korea,2003,Gross Domestic Product (GDP),470.9768155
Democratic People's Republic of Korea,2002,Gross Domestic Product (GDP),467.9792391
Democratic People's Republic of Korea,2001,Gross Domestic Product (GDP),476.1268506
Democratic People's Republic of Korea,2000,Gross Domestic Product (GDP),461.9564942
Democratic People's Republic of Korea,1999,Gross Domestic Product (GDP),451.7886965
Democratic People's Republic of Korea,1998,Gross Domestic Product (GDP),455.5062682
Democratic People's Republic of Korea,1997,Gross Domestic Product (GDP),461.7665264
Democratic People's Republic of Korea,1996,Gross Domestic Product (GDP),478.7875091
Democratic People's Republic of Korea,1995,Gross Domestic Product (GDP),222.2510553
Democratic People's Republic of Korea,1994,Gross Domestic Product (GDP),384.4622332
Democratic People's Republic of Korea,1993,Gross Domestic Product (GDP),503.2354018
Democratic People's Republic of Korea,1992,Gross Domestic Product (GDP),593.0787454
Democratic People's Republic of Korea,1991,Gross Domestic Product (GDP),662.6375804
