ParentID,Location,Time,TPopulation1Jan,TPopulation1July,PopDensity
914,Niger,2023,26696.096,27202.843,21.4754
914,Niger,2024,27709.59,28238.972,22.2933
914,Niger,2025,28768.355,29315.971,23.1436
914,Niger,2026,29863.587,30427.55,24.0211
914,Niger,2027,30991.512,31572.965,24.9254
914,Niger,2028,32154.419,32753.299,25.8572
914,Niger,2029,33352.179,33969.221,26.8171
914,Niger,2030,34586.262,35217.942,27.8029
914,Niger,2031,35849.621,36498.899,28.8142
914,Niger,2032,37148.177,37815.958,29.8539
914,Niger,2033,38483.739,39167.074,30.9206
914,Niger,2034,39850.408,40551.808,32.0137
914,Niger,2035,41253.208,41971.174,33.1343
914,Niger,2036,42689.14,43423.749,34.281
914,Niger,2037,44158.359,44909.74,35.4541
914,Niger,2038,45661.12,46431.153,36.6552
914,Niger,2039,47201.186,47985.369,37.8822
914,Niger,2040,48769.552,49566.69,39.1306
914,Niger,2041,50363.828,51181.048,40.405
914,Niger,2042,51998.268,52829.81,41.7066
914,Niger,2043,53661.352,54507.499,43.0311
914,Niger,2044,55353.647,56212.092,44.3768
914,Niger,2045,57070.536,57946.395,45.746
914,Niger,2046,58822.254,59709.808,47.1381
914,Niger,2047,60597.363,61501.999,48.5529
914,Niger,2048,62406.636,63323.897,49.9912
914,Niger,2049,64241.157,65171.542,51.4499
914,Niger,2050,66101.927,67043.296,52.9275
914,Niger,2051,67984.665,68934.312,54.4204
914,Niger,2052,69883.959,70845.05,55.9288
914,Niger,2053,71806.142,72777.763,57.4546
914,Niger,2054,73749.384,74730.106,58.9959
914,Niger,2055,75710.829,76701.575,60.5523
914,Niger,2056,77692.321,78691.383,62.1231
914,Niger,2057,79690.446,80697.299,63.7067
914,Niger,2058,81704.152,82710.065,65.2957
914,Niger,2059,83715.979,84728.772,66.8894
914,Niger,2060,85741.565,86760.446,68.4933
914,Niger,2061,87779.326,88808.072,70.1098
914,Niger,2062,89836.818,90869.894,71.7375
914,Niger,2063,91902.971,92939.658,73.3715
914,Niger,2064,93976.344,95024.936,75.0177
914,Niger,2065,96073.529,97128.585,76.6784
914,Niger,2066,98183.641,99241.89,78.3468
914,Niger,2067,100300.138,101355.273,80.0152
914,Niger,2068,102410.407,103467.355,81.6826
914,Niger,2069,104524.303,105582.845,83.3527
914,Niger,2070,106641.388,107699.637,85.0238
914,Niger,2071,108757.887,109816.69,86.6951
914,Niger,2072,110875.493,111933.526,88.3662
914,Niger,2073,112991.558,114052.174,90.0388
914,Niger,2074,115112.789,116169.61,91.7104
914,Niger,2075,117226.432,118284.22,93.3798
914,Niger,2076,119342.009,120393.262,95.0448
914,Niger,2077,121444.515,122491.284,96.7011
914,Niger,2078,123538.052,124580.386,98.3503
914,Niger,2079,125622.72,126665.746,99.9966
914,Niger,2080,127708.772,128744.959,101.6381
914,Niger,2081,129781.146,130813.384,103.271
914,Niger,2082,131845.622,132874.226,104.8979
914,Niger,2083,133902.831,134925.94,106.5177
914,Niger,2084,135949.049,136965.048,108.1275
914,Niger,2085,137981.048,138991.055,109.7269
914,Niger,2086,140001.062,141007.05,111.3184
914,Niger,2087,142013.038,143006.426,112.8968
914,Niger,2088,143999.814,144985.399,114.4591
914,Niger,2089,145970.984,146942.477,116.0042
914,Niger,2090,147913.97,148878.636,117.5327
914,Niger,2091,149843.303,150796.971,119.0471
914,Niger,2092,151750.639,152692.196,120.5433
914,Niger,2093,153633.754,154566.248,122.0228
914,Niger,2094,155498.742,156422.12,123.4879
914,Niger,2095,157345.499,158252.737,124.9331
914,Niger,2096,159159.976,160055.585,126.3563
914,Niger,2097,160951.194,161831.478,127.7583
914,Niger,2098,162711.761,163580.628,129.1392
914,Niger,2099,164449.494,165307.884,130.5028
914,Niger,2100,166166.274,167008.298,131.8452
914,Niger,2101,167850.322,,
914,Nigeria,1950,36835.614,37189.369,40.8329
914,Nigeria,1951,37543.124,37903.171,41.6166
914,Nigeria,1952,38263.219,38624.425,42.4085
914,Nigeria,1953,38985.631,39347.719,43.2027
914,Nigeria,1954,39709.806,40082.479,44.0094
914,Nigeria,1955,40455.152,40839.223,44.8403
914,Nigeria,1956,41223.294,41616.571,45.6938
914,Nigeria,1957,42009.848,42413.359,46.5687
914,Nigeria,1958,42816.87,43214.753,47.4486
914,Nigeria,1959,43612.636,44044.231,48.3593
914,Nigeria,1960,44475.826,44928.342,49.3301
914,Nigeria,1961,45380.857,45855.508,50.3481
914,Nigeria,1962,46330.158,46821.845,51.4091
914,Nigeria,1963,47313.532,47822.568,52.5078
914,Nigeria,1964,48331.605,48856.332,53.6429
914,Nigeria,1965,49381.059,49925.799,54.8171
914,Nigeria,1966,50470.539,51020.296,56.0189
914,Nigeria,1967,51570.054,52106.682,57.2117
914,Nigeria,1968,52643.309,53210.119,58.4232
914,Nigeria,1969,53776.929,54360.75,59.6866
914,Nigeria,1970,54944.571,55569.264,61.0135
914,Nigeria,1971,56193.956,56837.614,62.4061
914,Nigeria,1972,57481.272,58173.834,63.8732
914,Nigeria,1973,58866.397,59605.446,65.4451
914,Nigeria,1974,60344.494,61157.932,67.1497
914,Nigeria,1975,61971.369,62851.312,69.009
914,Nigeria,1976,63731.254,64658.315,70.993
914,Nigeria,1977,65585.376,66589.655,73.1136
914,Nigeria,1978,67593.935,68633.344,75.3575
914,Nigeria,1979,69672.752,70750.307,77.6819
914,Nigeria,1980,71827.862,72951.439,80.0986
914,Nigeria,1981,74075.017,75175.387,82.5405
914,Nigeria,1982,76275.757,77388.066,84.9699
914,Nigeria,1983,78500.376,79351.586,87.1258
914,Nigeria,1984,80202.795,81337.553,89.3064
914,Nigeria,1985,82472.31,83585.251,91.7743
914,Nigeria,1986,84698.192,85804.185,94.2106
914,Nigeria,1987,86910.177,88044.187,96.6701
914,Nigeria,1988,89178.197,90351.467,99.2034
914,Nigeria,1989,91524.737,92744.064,101.8304
914,Nigeria,1990,93963.392,95214.257,104.5426
914,Nigeria,1991,96465.121,97685.36,107.2558
914,Nigeria,1992,98905.598,100182.045,109.9971
914,Nigeria,1993,101458.492,102775.464,112.8446
914,Nigeria,1994,104092.437,105456.121,115.7879
914,Nigeria,1995,106819.805,108187.61,118.787
914,Nigeria,1996,109555.414,110956.183,121.8268
914,Nigeria,1997,112356.952,113791.181,124.9395
914,Nigeria,1998,115225.409,116690.527,128.1229
914,Nigeria,1999,118155.646,119695.565,131.4224
914,Nigeria,2000,121235.485,122851.984,134.888
914,Nigeria,2001,124468.482,126152.678,138.5121
914,Nigeria,2002,127836.875,129583.026,142.2785
914,Nigeria,2003,131329.176,133119.801,146.1618
914,Nigeria,2004,134910.425,136756.848,150.1552
914,Nigeria,2005,138603.27,140490.722,154.2549
914,Nigeria,2006,142378.174,144329.764,158.47
914,Nigeria,2007,146281.355,148294.028,162.8227
914,Nigeria,2008,150306.701,152382.506,167.3117
914,Nigeria,2009,154458.311,156595.758,171.9378
914,Nigeria,2010,158733.204,160952.854,176.7217
914,Nigeria,2011,163172.503,165463.745,181.6746
914,Nigeria,2012,167754.988,170075.932,186.7386
914,Nigeria,2013,172396.875,174726.123,191.8444
914,Nigeria,2014,177055.372,179379.016,196.9531
914,Nigeria,2015,181702.661,183995.784,202.0222
914,Nigeria,2016,186288.908,188666.931,207.151
914,Nigeria,2017,191044.954,193495.907,212.4531
914,Nigeria,2018,195946.859,198387.623,217.8241
914,Nigeria,2019,200828.388,203304.492,223.2226
914,Nigeria,2020,205780.595,208327.404,228.7377
914,Nigeria,2021,210874.214,213401.323,234.3087
914,Nigeria,2022,215928.431,218541.212,239.9521
914,Nigeria,2023,221153.992,223804.632,245.7312
914,Nigeria,2024,226455.272,229152.217,251.6027
914,Nigeria,2025,231849.161,234573.603,257.5553
914,Nigeria,2026,237298.045,240054.483,263.5731
914,Nigeria,2027,242810.921,245599.161,269.661
914,Nigeria,2028,248387.402,251201.204,275.8119
914,Nigeria,2029,254015.007,256866.062,282.0318
914,Nigeria,2030,259717.116,262580.426,288.306
914,Nigeria,2031,265443.736,268333.202,294.6224
914,Nigeria,2032,271222.667,274119.414,300.9755
914,Nigeria,2033,277016.16,279925.063,307.3499
914,Nigeria,2034,282833.967,285756.014,313.7521
914,Nigeria,2035,288678.061,291591.598,320.1594
914,Nigeria,2036,294505.135,297416.662,326.5552
914,Nigeria,2037,300328.19,303246.596,332.9563
914,Nigeria,2038,306165.001,309097.424,339.3803
914,Nigeria,2039,312029.847,314949.915,345.8062
914,Nigeria,2040,317869.983,320779.66,352.2071
914,Nigeria,2041,323689.338,326599.329,358.5969
914,Nigeria,2042,329509.32,332393.067,364.9583
914,Nigeria,2043,335276.814,338154.157,371.2838
914,Nigeria,2044,341031.5,343902.355,377.5952
914,Nigeria,2045,346773.209,349603.702,383.8551
914,Nigeria,2046,352434.194,355245.595,390.0497
914,Nigeria,2047,358056.995,360853.52,396.2071
914,Nigeria,2048,363650.046,366429.556,402.3294
914,Nigeria,2049,369209.066,371960.24,408.4019
914,Nigeria,2050,374711.413,377459.883,414.4404
914,Nigeria,2051,380208.353,382907.203,420.4214
914,Nigeria,2052,385606.053,388269.433,426.309
914,Nigeria,2053,390932.814,393553.039,432.1102
914,Nigeria,2054,396173.264,398765.112,437.8329
914,Nigeria,2055,401356.961,403930.803,443.5047
914,Nigeria,2056,406504.645,409057.341,449.1335
914,Nigeria,2057,411610.038,414134.702,454.7083
914,Nigeria,2058,416659.366,419146.599,460.2112
914,Nigeria,2059,421633.832,424079.002,465.6269
914,Nigeria,2060,426524.172,428942.394,470.9668
914,Nigeria,2061,431360.615,433771.126,476.2686
914,Nigeria,2062,436181.637,438585.987,481.5552
914,Nigeria,2063,440990.338,443332.357,486.7665
914,Nigeria,2064,445674.376,447986.08,491.8762
914,Nigeria,2065,450297.785,452547.705,496.8847
914,Nigeria,2066,454797.626,456994.203,501.7669
914,Nigeria,2067,459190.78,461366.335,506.5673
914,Nigeria,2068,463541.891,465665.25,511.2874
914,Nigeria,2069,467788.609,469857.518,515.8904
914,Nigeria,2070,471926.426,473939.499,520.3723
914,Nigeria,2071,475952.572,477911.999,524.734
914,Nigeria,2072,479871.427,481808.242,529.012
914,Nigeria,2073,483745.057,485629.571,533.2077
914,Nigeria,2074,487514.085,489350.34,537.293
914,Nigeria,2075,491186.596,492948.645,541.2438
914,Nigeria,2076,494710.695,496424.78,545.0605
914,Nigeria,2077,498138.864,499794.399,548.7603
914,Nigeria,2078,501449.934,503044.22,552.3285
914,Nigeria,2079,504638.506,506183.389,555.7752
914,Nigeria,2080,507728.272,509211.428,559.0999
914,Nigeria,2081,510694.585,512127.701,562.3019
914,Nigeria,2082,513560.817,514937.044,565.3865
914,Nigeria,2083,516313.27,517626.997,568.34
914,Nigeria,2084,518940.724,520211.231,571.1774
914,Nigeria,2085,521481.739,522685.448,573.894
914,Nigeria,2086,523889.156,525017.922,576.455
914,Nigeria,2087,526146.687,527226.385,578.8798
914,Nigeria,2088,528306.084,529328.742,581.1882
914,Nigeria,2089,530351.399,531318.166,583.3725
914,Nigeria,2090,532284.932,533192.461,585.4304
914,Nigeria,2091,534099.991,534963.916,587.3754
914,Nigeria,2092,535827.841,536636.124,589.2115
914,Nigeria,2093,537444.406,538189.204,590.9167
914,Nigeria,2094,538934.002,539633.792,592.5028
914,Nigeria,2095,540333.581,540970.12,593.9701
914,Nigeria,2096,541606.659,542202.604,595.3233
914,Nigeria,2097,542798.55,543330.974,596.5622
914,Nigeria,2098,543863.398,544348.046,597.6789
914,Nigeria,2099,544832.693,545269.102,598.6902
914,Nigeria,2100,545705.51,546091.662,599.5934
914,Nigeria,2101,546477.815,,
914,Saint Helena,1950,5.192,5.224,13.3962
914,Saint Helena,1951,5.257,5.275,13.5256
914,Saint Helena,1952,5.293,5.302,13.5936
914,Saint Helena,1953,5.31,5.316,13.6295
914,Saint Helena,1954,5.321,5.321,13.6436
914,Saint Helena,1955,5.321,5.311,13.6179
914,Saint Helena,1956,5.301,5.299,13.5872
914,Saint Helena,1957,5.297,5.308,13.609
914,Saint Helena,1958,5.318,5.327,13.6603
914,Saint Helena,1959,5.337,5.347,13.7103
914,Saint Helena,1960,5.357,5.368,13.7641
914,Saint Helena,1961,5.379,5.391,13.8218
914,Saint Helena,1962,5.402,5.416,13.8885
914,Saint Helena,1963,5.431,5.439,13.9474
914,Saint Helena,1964,5.448,5.456,13.9897
914,Saint Helena,1965,5.464,5.469,14.0231
914,Saint Helena,1966,5.474,5.492,14.0808
914,Saint Helena,1967,5.509,5.542,14.209
914,Saint Helena,1968,5.574,5.609,14.3833
914,Saint Helena,1969,5.645,5.68,14.5628
914,Saint Helena,1970,5.714,5.76,14.7692
914,Saint Helena,1971,5.806,5.845,14.9872
914,Saint Helena,1972,5.884,5.926,15.1949
914,Saint Helena,1973,5.968,6.002,15.3885
914,Saint Helena,1974,6.035,6.066,15.5538
914,Saint Helena,1975,6.097,6.125,15.7038
914,Saint Helena,1976,6.152,6.166,15.8115
914,Saint Helena,1977,6.181,6.22,15.9487
914,Saint Helena,1978,6.259,6.289,16.1256
914,Saint Helena,1979,6.319,6.344,16.2679
914,Saint Helena,1980,6.37,6.398,16.4038
914,Saint Helena,1981,6.425,6.454,16.5474
914,Saint Helena,1982,6.482,6.516,16.7077
914,Saint Helena,1983,6.55,6.574,16.8551
914,Saint Helena,1984,6.597,6.617,16.9679
914,Saint Helena,1985,6.638,6.65,17.0513
914,Saint Helena,1986,6.662,6.679,17.1256
914,Saint Helena,1987,6.696,6.691,17.1577
914,Saint Helena,1988,6.687,6.676,17.1167
914,Saint Helena,1989,6.664,6.644,17.0359
914,Saint Helena,1990,6.624,6.608,16.9436
914,Saint Helena,1991,6.592,6.568,16.8397
914,Saint Helena,1992,6.543,6.518,16.7115
914,Saint Helena,1993,6.492,6.463,16.5705
914,Saint Helena,1994,6.433,6.402,16.4154
914,Saint Helena,1995,6.371,6.344,16.2667
914,Saint Helena,1996,6.317,6.286,16.1179
914,Saint Helena,1997,6.255,6.224,15.9603
914,Saint Helena,1998,6.194,6.16,15.7949
914,Saint Helena,1999,6.126,6.093,15.6231
914,Saint Helena,2000,6.06,6.024,15.4474
914,Saint Helena,2001,5.989,5.944,15.241
914,Saint Helena,2002,5.899,5.851,15.0013
914,Saint Helena,2003,5.802,5.746,14.7346
914,Saint Helena,2004,5.691,5.638,14.4564
914,Saint Helena,2005,5.585,5.532,14.1859
914,Saint Helena,2006,5.48,5.426,13.9141
914,Saint Helena,2007,5.373,5.312,13.6218
914,Saint Helena,2008,5.252,5.26,13.4859
914,Saint Helena,2009,5.267,5.285,13.55
914,Saint Helena,2010,5.302,5.321,13.6436
914,Saint Helena,2011,5.34,5.356,13.7321
914,Saint Helena,2012,5.371,5.389,13.8179
914,Saint Helena,2013,5.407,5.422,13.9013
914,Saint Helena,2014,5.436,5.456,13.991
914,Saint Helena,2015,5.477,5.497,14.0949
914,Saint Helena,2016,5.517,5.51,14.1282
914,Saint Helena,2017,5.503,5.495,14.0897
914,Saint Helena,2018,5.487,5.472,14.0308
914,Saint Helena,2019,5.457,5.447,13.9654
914,Saint Helena,2020,5.436,5.42,13.8987
914,Saint Helena,2021,5.405,5.404,13.8551
914,Saint Helena,2022,5.402,5.374,13.7795
914,Saint Helena,2023,5.346,5.314,13.6244
914,Saint Helena,2024,5.281,5.254,13.4705
914,Saint Helena,2025,5.226,5.196,13.3231
914,Saint Helena,2026,5.166,5.133,13.1603
914,Saint Helena,2027,5.099,5.072,13.0051
914,Saint Helena,2028,5.045,5.013,12.8551
914,Saint Helena,2029,4.982,4.954,12.7026
914,Saint Helena,2030,4.926,4.895,12.5513
914,Saint Helena,2031,4.864,4.833,12.3923
914,Saint Helena,2032,4.802,4.768,12.2244
914,Saint Helena,2033,4.733,4.705,12.0628
914,Saint Helena,2034,4.676,4.649,11.9192
914,Saint Helena,2035,4.621,4.59,11.7692
914,Saint Helena,2036,4.559,4.53,11.6154
914,Saint Helena,2037,4.501,4.474,11.4718
914,Saint Helena,2038,4.447,4.42,11.3346
914,Saint Helena,2039,4.394,4.365,11.1923
914,Saint Helena,2040,4.336,4.313,11.059
914,Saint Helena,2041,4.29,4.263,10.9321
914,Saint Helena,2042,4.237,4.216,10.8103
914,Saint Helena,2043,4.195,4.172,10.6974
914,Saint Helena,2044,4.149,4.126,10.5808
914,Saint Helena,2045,4.104,4.08,10.4603
914,Saint Helena,2046,4.055,4.035,10.3449
914,Saint Helena,2047,4.014,3.995,10.2449
914,Saint Helena,2048,3.977,3.955,10.1423
914,Saint Helena,2049,3.934,3.914,10.0346
914,Saint Helena,2050,3.893,3.874,9.9333
914,Saint Helena,2051,3.855,3.836,9.8346
914,Saint Helena,2052,3.816,3.792,9.7244
914,Saint Helena,2053,3.769,3.752,9.6218
914,Saint Helena,2054,3.736,3.716,9.5295
914,Saint Helena,2055,3.697,3.676,9.4269
914,Saint Helena,2056,3.656,3.636,9.3231
914,Saint Helena,2057,3.616,3.595,9.2179
914,Saint Helena,2058,3.574,3.56,9.1282
914,Saint Helena,2059,3.546,3.526,9.041
914,Saint Helena,2060,3.506,3.489,8.9449
914,Saint Helena,2061,3.471,3.456,8.8615
914,Saint Helena,2062,3.441,3.426,8.7859
914,Saint Helena,2063,3.412,3.398,8.7141
914,Saint Helena,2064,3.385,3.372,8.6449
914,Saint Helena,2065,3.358,3.344,8.5756
914,Saint Helena,2066,3.331,3.317,8.5064
914,Saint Helena,2067,3.304,3.29,8.4359
914,Saint Helena,2068,3.276,3.264,8.3705
914,Saint Helena,2069,3.253,3.242,8.3128
914,Saint Helena,2070,3.231,3.224,8.2667
914,Saint Helena,2071,3.217,3.207,8.2231
914,Saint Helena,2072,3.197,3.186,8.1692
914,Saint Helena,2073,3.175,3.168,8.1244
914,Saint Helena,2074,3.162,3.155,8.0897
914,Saint Helena,2075,3.148,3.14,8.05
914,Saint Helena,2076,3.131,3.127,8.0167
914,Saint Helena,2077,3.122,3.114,7.9833
914,Saint Helena,2078,3.105,3.097,7.941
914,Saint Helena,2079,3.089,3.084,7.909
914,Saint Helena,2080,3.08,3.074,7.8821
914,Saint Helena,2081,3.068,3.062,7.85
914,Saint Helena,2082,3.055,3.047,7.8141
914,Saint Helena,2083,3.04,3.034,7.7782
914,Saint Helena,2084,3.027,3.025,7.7551
914,Saint Helena,2085,3.022,3.014,7.7269
914,Saint Helena,2086,3.005,2.998,7.6885
914,Saint Helena,2087,2.992,2.987,7.6603
914,Saint Helena,2088,2.983,2.974,7.6269
914,Saint Helena,2089,2.966,2.961,7.5923
914,Saint Helena,2090,2.956,2.947,7.5577
914,Saint Helena,2091,2.939,2.932,7.5167
914,Saint Helena,2092,2.924,2.919,7.4846
914,Saint Helena,2093,2.914,2.906,7.4513
914,Saint Helena,2094,2.898,2.892,7.4154
914,Saint Helena,2095,2.886,2.878,7.3782
914,Saint Helena,2096,2.869,2.862,7.3397
914,Saint Helena,2097,2.856,2.848,7.3026
914,Saint Helena,2098,2.84,2.833,7.2654
914,Saint Helena,2099,2.827,2.819,7.2282
914,Saint Helena,2100,2.811,2.803,7.1872
914,Saint Helena,2101,2.795,,
914,Senegal,1950,2464.083,2496.065,12.9646
914,Senegal,1951,2528.047,2561.152,13.3026
914,Senegal,1952,2594.257,2628.508,13.6525
914,Senegal,1953,2662.759,2698.414,14.0155
914,Senegal,1954,2734.068,2771.247,14.3938
914,Senegal,1955,2808.426,2847.262,14.7887
914,Senegal,1956,2886.099,2926.572,15.2006
914,Senegal,1957,2967.045,3008.862,15.628
914,Senegal,1958,3050.679,3093.941,16.0699
914,Senegal,1959,3137.203,3182.056,16.5276
914,Senegal,1960,3226.909,3273.177,17.0009
914,Senegal,1961,3319.445,3367.082,17.4886
914,Senegal,1962,3414.719,3463.524,17.9895
914,Senegal,1963,3512.33,3562.469,18.5034
914,Senegal,1964,3612.608,3664.599,19.0339
914,Senegal,1965,3716.591,3770.874,19.5859
914,Senegal,1966,3825.156,3881.994,20.1631
914,Senegal,1967,3938.833,3997.869,20.7649
914,Senegal,1968,4056.905,4117.66,21.3871
914,Senegal,1969,4178.414,4240.858,22.027
914,Senegal,1970,4303.303,4367.744,22.686
914,Senegal,1971,4432.186,4498.616,23.3658
914,Senegal,1972,4565.046,4633.452,24.0661
914,Senegal,1973,4701.858,4772.04,24.786
914,Senegal,1974,4842.221,4911.421,25.5099
914,Senegal,1975,4980.621,5047.922,26.2189
914,Senegal,1976,5115.223,5181.196,26.9111
914,Senegal,1977,5247.168,5308.297,27.5713
914,Senegal,1978,5369.425,5433.225,28.2201
914,Senegal,1979,5497.025,5564.474,28.9019
914,Senegal,1980,5631.922,5703.869,29.6259
914,Senegal,1981,5775.816,5852.028,30.3954
914,Senegal,1982,5928.241,6008.392,31.2076
914,Senegal,1983,6088.543,6171.874,32.0567
914,Senegal,1984,6255.205,6341.801,32.9393
914,Senegal,1985,6428.397,6520.705,33.8685
914,Senegal,1986,6613.013,6710.884,34.8563
914,Senegal,1987,6808.756,6909.836,35.8897
914,Senegal,1988,7010.917,7113.636,36.9482
914,Senegal,1989,7216.354,7321.832,38.0296
914,Senegal,1990,7427.309,7536,39.142
914,Senegal,1991,7644.692,7754.29,40.2757
914,Senegal,1992,7863.887,7974.514,41.4196
914,Senegal,1993,8085.14,8196.552,42.5729
914,Senegal,1994,8307.963,8416.998,43.7178
914,Senegal,1995,8526.032,8632.68,44.8381
914,Senegal,1996,8739.329,8843.422,45.9327
914,Senegal,1997,8947.516,9051.538,47.0137
914,Senegal,1998,9155.561,9261.526,48.1043
914,Senegal,1999,9367.492,9478.564,49.2316
914,Senegal,2000,9589.635,9704.286,50.404
914,Senegal,2001,9818.938,9938.027,51.6181
914,Senegal,2002,10057.116,10180.95,52.8798
914,Senegal,2003,10304.783,10434.504,54.1968
914,Senegal,2004,10564.225,10698.691,55.569
914,Senegal,2005,10833.157,10974.057,56.9992
914,Senegal,2006,11114.957,11263.386,58.502
914,Senegal,2007,11411.816,11563.869,60.0627
914,Senegal,2008,11715.922,11872.929,61.6679
914,Senegal,2009,12029.936,12195.028,63.3409
914,Senegal,2010,12360.121,12530.122,65.0814
914,Senegal,2011,12700.122,12875.88,66.8773
914,Senegal,2012,13051.638,13231.833,68.7261
914,Senegal,2013,13412.028,13595.566,70.6153
914,Senegal,2014,13779.103,13970.308,72.5617
914,Senegal,2015,14161.512,14356.18,74.5659
914,Senegal,2016,14550.849,14751.356,76.6185
914,Senegal,2017,14951.864,15157.793,78.7295
914,Senegal,2018,15363.722,15574.909,80.896
914,Senegal,2019,15786.096,16000.781,83.108
